"","index","source_id","ra","ra_error","dec","dec_error","Peak_flux","E_Peak_flux","Total_flux","E_Total_flux","Maj","E_Maj","Min","E_Min","DC_Maj","E_DC_Maj","DC_Min","E_DC_Min","parallax","E_PA","DC_PA","E_DC_PA","Isl_rms","S_Code","Mosaic_ID","Number_Pointings","Masked_Fraction"
"505",525,"ILTJ111922.57+473325.0",169.844044348262,0.772624278735486,47.5569447817544,0.727942458268626,0.293087250375463,0.06071298920393,0.542545459240986,0.162757555718325,9.25354564124017,2.09315687022499,7.20284787299294,1.36640680011579,7.0441860574141,2.09315687022499,3.98457576281987,1.36640680011579,131.884599371972,40.1337597396493,131.884599371973,40.1337597396493,0.0564248039154336,"S","P7Hetdex11",3,0
"506",526,"ILTJ111921.66+472927.2",169.840258957597,0.438899909677493,47.4909082970268,0.457839134108895,0.403140456801761,0.0559593354410026,1.05976951357609,0.185760911257493,8.39117947451861,1.46331959754215,3.86515459745985,0.298734484971957,5.86565447172337,1.46331959754215,0,0.298734484971957,47.4388015756812,7.94986549714746,47.4388015756806,7.94986549714746,0.0559593354410026,"M","P7Hetdex11",3,0.47
"507",527,"ILTJ111920.45+472010.1",169.835202899033,0.48024083860759,47.3361599005343,0.401821166832379,0.35642774511871,0.0581456777062749,0.387349130416005,0.106856429485694,6.74534890326287,1.18285052067283,5.80097106295932,0.880373820349726,0,1.18285052067283,0,0.880373820349726,117.153489701632,48.3560716687837,0,48.3560716687837,0.0572656426811591,"S","P7Hetdex11",3,0.48
"508",528,"ILTJ111923.85+480003.4",169.84938997155,0.892817665420336,48.0009488350183,0.944097155619566,0.388357578019408,0.0456054278661499,3.18677690621419,0.417545749815936,21.4334579461195,2.64295161308026,13.785342086468,1.54166522742317,20.5762135677684,2.64295161308026,12.4110320712042,1.54166522742317,139.402268641572,16.595055099365,139.402268641572,16.595055099365,0.0556702325411607,"S","P7Hetdex11",3,0.44
"509",529,"ILTJ111916.15+465211.9",169.817279264738,0.734104378551326,46.8699927792605,0.40586647646552,0.361670601424679,0.0646493275946798,0.461243528804291,0.134899814966327,8.3633753314036,1.79903527858248,5.49076069063202,0.815597787485467,0,1.79903527858248,0,0.815597787485467,73.0193197347094,22.2541855808495,0,22.2541855808495,0.0635417745797895,"S","P7Hetdex11",2,0.51
"510",530,"ILTJ111919.37+472635.6",169.830705718298,0.0193752602738127,47.4432265890714,0.0239628644958714,9.31875111016162,0.0632222581771202,12.5270735990783,0.200370716952485,7.22787263156344,0.0564891854695565,6.4419195710649,0.0455497643405314,4.02874342695258,0.0564891854695565,2.34481775758388,0.0455497643405314,95.6193276372618,2.78929607719399,95.6193276372623,2.78929607719399,0.0632222581771202,"M","P7Hetdex11",3,1
"511",531,"ILTJ111923.90+480305.2",169.849562996742,0.419395707580496,48.051459730825,0.442790839747622,0.42297669191759,0.0591783026143369,0.617579754879391,0.133029289161827,7.38133422559647,1.04799829676391,7.12254443852608,0.98197765399537,4.2992317081477,1.04799829676391,3.8361783491434,0.98197765399537,17.7117763332777,162.489156692104,17.7117763332734,162.489156692104,0.0553051868337207,"S","P7Hetdex11",3,0.43
"512",532,"ILTJ111924.71+481034.6",169.852956965936,1.4859329691353,48.1762793630479,0.62657003250593,0.229064482531074,0.054377491459062,0.574699655236001,0.185026233141223,12.5734416379735,3.50890155860775,7.18510040349205,1.45090389740822,11.0489221732365,3.50890155860775,3.95241948094605,1.45090389740822,95.8437164319205,25.4404649178222,95.8437164319205,25.4404649178222,0.0528350465174299,"S","P7Hetdex11",4,0.41
"513",533,"ILTJ111915.56+465631.0",169.814827415211,0.176744988374012,46.9419693562604,0.140476276758525,1.2672392625386,0.0690244676313985,1.59424549356889,0.140226935281053,7.32575368139888,0.430147170693009,6.18351464465668,0.312434890094165,4.20243359964134,0.430147170693009,1.49244013106929,0.312434890094165,112.651896054229,15.3319367510524,112.65189605423,15.3319367510524,0.0661710655549541,"S","P7Hetdex11",2,1
"514",534,"ILTJ111925.26+481812.2",169.855264872206,0.68808686130258,48.3034007304286,0.363184126080819,0.334868102836417,0.055863694906369,0.462863622724775,0.122313247661705,8.39371347988026,1.62034009466035,5.92982078047341,0.854872349403562,0,1.62034009466035,0,0.854872349403562,90.8052163277402,24.4689140695868,0,24.4689140695868,0.053704708989244,"S","P7Hetdex11",4,0
"515",535,"ILTJ111914.83+464958.3",169.811789298117,0.433787979588926,46.8328794997931,0.266037770669738,0.476255971878681,0.0648011343331033,0.449868696513896,0.109365187381328,6.63573069938326,1.03094544262052,5.12573689787781,0.610792549522828,0,1.03094544262052,0,0.610792549522828,81.4951023633571,25.0407868823492,0,25.0407868823492,0.0665945044602267,"S","P7Hetdex11",2,0.51
"516",536,"ILTJ111916.14+470136.9",169.817239625482,0.97610177365079,47.0269306624354,0.924604984523812,0.255582340995744,0.0579809302260898,0.447467494373435,0.152149809252234,10.5989478018099,2.97187808930076,5.94775971292866,1.09167622731381,8.7364398262798,2.97187808930076,0,1.09167622731381,48.1321523479754,22.8082407403743,48.1321523479751,22.8082407403743,0.0565675036341418,"S","P7Hetdex11",3,0.49
"517",537,"ILTJ111920.73+474413.7",169.836379058897,0.743978588927786,47.7371486491227,0.745604447656573,0.363632862320298,0.0643583310998939,0.991288488340586,0.231008621495322,10.0033221498932,1.77942193555035,9.81225047026965,1.72789455200946,8.00362083889095,1.77942193555035,7.76379997048868,1.72789455200946,138.395162829671,1.12513623541832,138.395162829679,1.12513623541832,0.0600375424255617,"S","P7Hetdex11",3,0.46
"518",538,"ILTJ111914.26+465422.9",169.809427686494,4.55766727946609,46.9063704735293,2.9451162324083,0.115783996518394,0.0384542687579167,2.07818439501643,0.727697024282689,32.3241926800495,11.0200974351937,19.9940699889066,6.46897546280457,31.7622284627229,11.0200974351937,19.072546906221,6.46897546280457,74.8504478152009,43.5626351230492,74.8504478152008,43.5626351230492,0.0630241920589469,"S","P7Hetdex11",2,0
"519",539,"ILTJ111914.26+465441.3",169.809422739666,0.103091339542405,46.9114933715757,0.124607580171809,2.43931994861644,0.0674872406394006,6.27981866975532,0.231738000690119,10.2968074494998,0.295793648120752,9.00261546917679,0.239876805109533,8.367653259608,0.295793648120752,6.71108859252664,0.239876805109533,13.4800149851061,10.2538196241751,13.4800149851056,10.2538196241751,0.0628043489996344,"S","P7Hetdex11",2,1
"520",540,"ILTJ111914.31+465306.2",169.809615169553,0.658803084509367,46.8850580243409,0.352307904168572,0.378922074408441,0.064862599201105,0.456391112762255,0.129322358836337,7.80570513736537,1.55901812069468,5.55610204055973,0.815117239850403,0,1.55901812069468,0,0.815117239850403,84.5008717372066,25.1923115164091,0,25.1923115164091,0.0636634285910986,"S","P7Hetdex11",2,0.51
"521",541,"ILTJ111914.84+465830.9",169.811850032995,0.327742035060293,46.9752735042178,0.341190353410841,0.596992479292772,0.0670480804890845,0.749492242212998,0.136348940829566,7.50896175952415,0.930351213945181,6.02014348314399,0.612879069729071,4.51480599468036,0.930351213945181,0.478444310171889,0.612879069729071,139.026154536104,24.1734396908126,139.026154536106,24.1734396908126,0.0645380569039844,"S","P7Hetdex11",2,1
"522",542,"ILTJ111921.76+475755.0",169.840645887477,0.415555508331447,47.9652940472414,0.395283146767955,0.393465375930702,0.0561454135868414,0.4450444637333,0.106436499429273,7.15479740892108,1.13634031897963,5.69228172947145,0.729778117320499,3.8959255547074,1.13634031897963,0,0.729778117320499,132.690158657267,29.4462998825403,132.690158657268,29.4462998825403,0.0551317352801561,"S","P7Hetdex11",3,0.44
"523",543,"ILTJ111920.45+474806.7",169.835203434893,0.60916937204836,47.8018829301694,0.430055163606867,0.316053471749435,0.0602944188937308,0.350331603653851,0.112438160749953,6.90872825178775,1.43447256605434,5.77695198659877,1.01259952990859,0,1.43447256605434,0,1.01259952990859,90.7234031786918,48.3681381081625,0,48.3681381081625,0.0592314609093592,"S","P7Hetdex11",3,0
"524",544,"ILTJ111922.20+481007.4",169.842501842752,0.179362910306558,48.1687482270426,0.220181332339741,0.853011438842322,0.056330896944534,1.17879348112886,0.122005746580001,7.54244285463972,0.526812927163261,6.59740358985495,0.411919423768782,4.56931170933589,0.526812927163261,2.74208613912358,0.411919423768782,164.645399981172,22.6788864077955,164.645399981174,22.6788864077955,0.0531532023160253,"S","P7Hetdex11",4,0.82
"525",545,"ILTJ111912.80+465001.6",169.803323386637,0.528881304663938,46.8337880171082,0.894356774589614,0.462088740409979,0.0676193699473918,1.51751500256571,0.282651680367748,13.3087652589892,2.14242056091497,8.88523087988631,1.18193398658741,11.8791915919884,2.14242056091497,6.5528152944533,1.18193398658741,13.7240901947577,20.5314943835395,13.7240901947576,20.5314943835395,0.0659784709569067,"S","P7Hetdex11",2,1
"526",546,"ILTJ111920.05+475446.9",169.833539735833,0.795615731568771,47.9130499803239,0.394267575916337,0.472831128874416,0.0566651335439024,1.27922131052679,0.204999030387062,13.6932670276986,1.96588012740417,7.1140305876834,0.711681187480401,12.3082187169443,1.96588012740417,3.82222017736336,0.711681187480401,110.088466097288,12.2284728534719,110.088466097288,12.2284728534719,0.0562491950404365,"S","P7Hetdex11",3,0.45
"527",547,"ILTJ111912.77+465311.7",169.803206203799,0.47490684538645,46.8865991437045,0.755916915635957,0.449782149926607,0.0679876884625535,1.0641733741853,0.219438447034095,10.841614746213,1.80437064233042,7.85797373700164,1.07878504125969,9.02989719256262,1.80437064233042,5.07287736792564,1.07878504125969,169.388245818388,24.5150249353447,169.388245818388,24.5150249353447,0.0637646444374695,"S","P7Hetdex11",2,0.51
"528",548,"ILTJ111911.43+464146.4",169.797633025284,1.57520667897318,46.6962272673429,0.779154853047256,0.313549888610366,0.0582384943688294,1.51736277583015,0.336391766896723,18.3402961897292,3.82896272592656,9.50141312316561,1.57007496542272,17.3306344351463,3.82896272592656,7.36710978706046,1.57007496542272,75.3369054106381,19.381526798226,75.336905410638,19.381526798226,0.0628790003247559,"S","P7Hetdex11",2,0.52
"529",549,"ILTJ111913.59+471110.3",169.806609022704,0.478523990055145,47.1862112464479,0.740462638827691,0.483232595088704,0.0794529963673901,0.953166554733346,0.223498895951466,9.75457993096054,1.77035321374102,7.28081866682655,1.08451854693683,7.69083706399777,1.77035321374102,4.12322127508109,1.08451854693683,13.6656406093507,28.3405361975715,13.6656406093504,28.3405361975715,0.0740356335882097,"S","P7Hetdex11",3,0.49
"530",550,"ILTJ111920.12+480701.4",169.833812545499,0.494702171179503,48.11705772168,0.400026545829011,0.38674873175601,0.0577832668305139,0.498124050478774,0.119562757649252,7.59172269806116,1.24695100932447,6.10893225934803,0.83023806426648,4.64958444876475,1.24695100932447,1.14847542881456,0.83023806426648,119.702532708323,32.3897749052148,119.702532708324,32.3897749052148,0.0553727659280412,"S","P7Hetdex11",4,0.42
"531",551,"ILTJ111912.38+470431.1",169.801599006934,0.305870091755971,47.0753275118673,0.264306245323913,0.572647537330681,0.0596557635074666,0.651501150680479,0.112872521851267,6.73154862323408,0.735191037929269,6.0854684395668,0.604698395299968,3.05068333149388,0.735191037929269,1.01338729593797,0.604698395299968,111.707555384663,45.1556393077777,111.707555384666,45.1556393077777,0.0580530177103356,"S","P7Hetdex11",3,0.49
"532",552,"ILTJ111911.22+465739.1",169.796770062482,0.168306636678947,46.9608731210082,0.155816788757807,1.22063719903144,0.067832985329974,1.59096428415254,0.140811328261418,7.06004553281943,0.402773457422427,6.64744013300211,0.359840258268863,3.72001910509452,0.402773457422427,2.860064201574,0.359840258268863,114.426877420578,39.7180111365665,114.426877420582,39.7180111365665,0.0643670136923902,"S","P7Hetdex11",2,1
"533",553,"ILTJ111919.29+480723.4",169.830375857367,0.53286754085233,48.1231717844012,0.46417573621068,0.379178384652941,0.058846842180666,0.598592093366199,0.139955030720809,7.86617222853756,1.26145295034192,7.22638638245076,1.08535737143336,5.08556092089326,1.26145295034192,4.02724335228626,1.08535737143336,102.733378229186,79.2458508984874,102.733378229187,79.2458508984874,0.0546430601389147,"S","P7Hetdex11",4,0.42
"534",554,"ILTJ111914.49+473009.9",169.810386522418,0.163469095510309,47.5027667434233,0.117094613256305,1.25889396570684,0.0586194989779537,1.69063238971193,0.124744127933394,7.68378323379816,0.389557974723116,6.29295847810365,0.269131029007314,4.79893347410486,0.389557974723116,1.8976056002161,0.269131029007314,103.390740123241,11.6313163410606,103.390740123241,11.6313163410606,0.0557505991309881,"S","P7Hetdex11",3,0.94
"535",555,"ILTJ111909.91+465040.6",169.791285573526,0.769579228195895,46.8446239509931,0.498694789588775,0.363720245604527,0.067209106131539,0.606261928928076,0.167281998726437,8.98405979997852,1.85575399242752,6.68062387030724,1.1043088068045,6.68627557784022,1.85575399242752,2.93634873083714,1.1043088068045,106.57880977917,31.0379838749728,106.57880977917,31.0379838749728,0.0630471186013892,"S","P7Hetdex11",2,0.52
"536",556,"ILTJ111910.38+465708.8",169.79325728622,0.153488704751975,46.9524682399748,0.1759483240608,1.15768274796622,0.0671673534442204,1.42141913320205,0.133859698640841,6.96567162732962,0.421465069174529,6.34684639933339,0.353099218144365,3.53840223295428,0.421465069174529,2.06603682890763,0.353099218144365,161.53835891193,27.5843426573861,161.538358911933,27.5843426573861,0.0644167957943864,"S","P7Hetdex11",2,1
"537",557,"ILTJ111919.32+481310.5",169.830500996152,0.676271366708802,48.219586443461,0.51025917462345,0.317560586146836,0.0538599192658239,0.394454476955414,0.111828606206654,8.71571402009568,1.87273935039123,5.13183973813178,0.687031946903204,6.32032928382782,1.87273935039123,0,0.687031946903204,125.5803995674,17.7344229495708,125.580399567401,17.7344229495708,0.0541816843906417,"S","P7Hetdex11",4,0.41
"538",558,"ILTJ111919.13+481650.7",169.829723686806,0.13129116524572,48.2807578321467,0.104959243111131,1.5546507258863,0.0559134310286071,2.46190635088005,0.133631904193181,8.33584849510487,0.323577800075281,6.8407012933993,0.227949343987738,5.78526464915359,0.323577800075281,3.28544700612724,0.227949343987738,115.703248869777,9.40441870975141,115.703248869778,9.40441870975141,0.0522002701472957,"S","P7Hetdex11",4,0.97
"539",559,"ILTJ111913.92+472834.9",169.807994361477,0.857280543859566,47.476384505445,0.241100805335048,0.346010726110306,0.0556082817868257,0.425242318255237,0.11702174100507,9.29526447981475,2.01893156913559,4.76052587048393,0.566102290127664,0,2.01893156913559,0,0.566102290127664,90.38846941336,14.1605861295156,0,14.1605861295156,0.0577610189793631,"S","P7Hetdex11",3,0.48
"540",560,"ILTJ111915.38+474321.2",169.814095924341,0.343856280930654,47.7225587237354,0.28512767911428,0.801519559871015,0.071304786432592,1.52872004920108,0.194801322968138,8.76422397170715,0.810163764519367,7.83562865563054,0.670847208490935,6.38750275446958,0.810163764519367,5.03951764665044,0.670847208490935,94.7202039043814,35.7148590609296,94.7202039043816,35.7148590609296,0.0656611664453521,"S","P7Hetdex11",3,0.91
"541",561,"ILTJ111914.71+473748.5",169.811304531861,0.505931518600616,47.6301503846467,0.409454686110534,0.4820114465829,0.0721173765453088,0.673535973311576,0.157537854030615,7.68037705793467,1.22779633563703,6.55076473757258,0.917304134081072,4.79347429649579,1.22779633563703,2.62905689733493,0.917304134081072,112.446390398679,42.7666530946429,112.44639039868,42.7666530946429,0.0680433804518543,"S","P7Hetdex11",3,0.47
"542",562,"ILTJ111912.78+472433.0",169.803247297744,0.352661535006687,47.4091750800211,0.278053904555647,0.8248747210102,0.0753180188849555,1.49341768625801,0.198084861999239,8.65994249842264,0.831045511602736,7.52745478135109,0.653973494796863,6.24367160025983,0.831045511602736,4.54561043705291,0.653973494796863,87.4976673832997,29.9178152132525,87.4976673832995,29.9178152132525,0.069533365604002,"S","P7Hetdex11",3,0.94
"543",563,"ILTJ111915.82+475055.5",169.815906211159,0.158960704583269,47.8487570021924,0.172814315909577,1.57902191659722,0.0738633495238995,3.03824223603702,0.203034562905815,8.64876647265363,0.415286201024233,8.010478184225,0.365045320450258,6.22855872984304,0.415286201024233,5.30673143781888,0.365045320450258,156.413294089719,27.0845324816572,156.413294089721,27.0845324816572,0.0679321528878063,"S","P7Hetdex11",3,1
"544",564,"ILTJ111909.44+465135.3",169.789318701255,0.347187148365085,46.8598081868683,0.429916111344779,0.355165702259269,0.0586056868973205,0.287811156020281,0.0890051329263516,5.88505988750823,1.06748047171974,4.9581660331025,0.744268244416591,0,1.06748047171974,0,0.744268244416591,27.2879343096267,43.010079762181,0,43.010079762181,0.0626216860837303,"S","P7Hetdex11",2,0.52
"545",565,"ILTJ111907.88+464514.2",169.782853215131,0.335439831489044,46.7539653861876,0.20780644397359,1.05030826597263,0.0673135484897164,2.57354272144833,0.223541490512379,11.3835064761974,0.816242075212026,7.75073778878705,0.443988305095964,9.67358332396586,0.816242075212026,4.9054080951018,0.443988305095964,108.525141223326,9.72083502739853,108.525141223327,9.72083502739853,0.0636800396023318,"S","P7Hetdex11",2,1
"546",566,"ILTJ111914.94+474730.1",169.812268480479,0.54286477784416,47.7917019749166,1.07060870919102,0.327653871050685,0.0607804742467052,0.817630254821559,0.205273644077406,12.0082838902015,2.55437473112018,7.48232116329035,1.21040370589841,10.4018614674401,2.55437473112018,4.4691343891797,1.21040370589841,11.5849628563731,22.5305639922323,11.584962856373,22.5305639922323,0.0582316279178485,"S","P7Hetdex11",3,0
"547",567,"ILTJ111906.68+463830.5",169.77783874075,0.427655665618697,46.6418123646433,0.374635576352712,0.467408606484322,0.0651858085134814,0.559351027842125,0.128117295115369,7.23305534698452,1.10173728575716,5.95774517394893,0.760743713475763,4.03713641449288,1.10173728575716,0,0.760743713475763,56.9757744592545,33.2743957575802,56.9757744592529,33.2743957575802,0.0631400616839528,"S","P7Hetdex11",2,0.52
"548",568,"ILTJ111906.85+464210.3",169.77855101991,0.218289258810651,46.7028736200415,0.1850047953948,0.952695561225244,0.065519172841797,1.23011695154448,0.13535121724166,7.29567022578698,0.532354283961696,6.37288985605557,0.413075449004474,4.15005466690817,0.532354283961696,2.14472820564594,0.413075449004474,115.390146204441,23.2111610272758,115.390146204443,23.2111610272758,0.0624297463218682,"S","P7Hetdex11",2,1
"549",569,"ILTJ111918.06+481827.0",169.825229887775,0.852048704680343,48.3075108346157,1.77323372831808,0.219852605174763,0.0519637811336186,0.852732175361153,0.249445327881449,15.890517892624,4.25380277095778,8.7893576209531,1.83423968059352,14.7138435593993,4.25380277095778,6.42227849446076,1.83423968059352,168.940595657061,25.4884138134538,168.940595657061,25.4884138134538,0.0532922022102866,"S","P7Hetdex11",4,0.4
"550",570,"ILTJ111916.05+481217.2",169.816855619753,0.237119519336386,48.2047887364013,0.236163587025907,0.786853543459877,0.0588928850130048,1.21016261736291,0.137384476890383,7.53341946841882,0.569262643106614,7.35124380416202,0.544976958306354,4.55367293860055,0.569262643106614,4.24741891140696,0.544976958306354,133.497041691243,127.98242109632,133.497041691254,127.98242109632,0.0547451018064748,"S","P7Hetdex11",4,0.82
"551",571,"ILTJ111905.61+464047.6",169.7733894863,0.376422749333171,46.6798964126521,0.715380873073096,0.413778616382948,0.0643264484769859,0.677974870620342,0.159155920376678,9.42366603204272,1.71170733923024,6.26090363696066,0.833048820007636,7.26600027722693,1.71170733923024,1.78650143737793,0.833048820007636,12.6956902511809,20.3630443449157,12.6956902511807,20.3630443449157,0.0612598087172955,"S","P7Hetdex11",2,0.52
"552",572,"ILTJ111908.96+471640.6",169.787324269364,0.283312688056014,47.2779460087856,0.285512201477251,0.785214889924312,0.06902380718016,1.25324500218341,0.165450136917862,7.89118736005523,0.715529383464066,7.28242968001259,0.620600254252482,5.12520038298172,0.715529383464066,4.12620292830232,0.620600254252482,137.679564830143,47.5970258029208,137.679564830146,47.5970258029208,0.0640287253190763,"S","P7Hetdex11",3,0.95
"553",573,"ILTJ111904.59+464103.7",169.769124349363,0.0578667940777958,46.6843712964566,0.0475100289081624,3.60927322383435,0.0647759791794093,4.7142915555299,0.134835963108846,7.28813072918992,0.137895471472657,6.45343603347066,0.109861522936755,4.13648165589057,0.137895471472657,2.37387887317473,0.109861522936755,105.728424426591,7.44217323642412,105.728424426592,7.44217323642412,0.0615730896242894,"S","P7Hetdex11",2,1
"554",574,"ILTJ111904.38+463650.9",169.768270489183,0.409443918967516,46.6141542998773,0.22793677823539,0.44970871171573,0.0598995480942458,0.363968235391315,0.0918489622361029,6.20702934077117,0.964615608579539,4.69533644413014,0.536019655815604,0,0.964615608579539,0,0.536019655815604,92.699297493481,22.6821209121222,0,22.6821209121222,0.0646070911898278,"S","P7Hetdex11",2,0.53
"555",575,"ILTJ111909.86+473059.9",169.791084589515,0.0859698854336751,47.5166508979646,0.0670633388103041,2.25114443430718,0.0590544904995442,2.90439855371412,0.121919873782575,7.2835230875074,0.202432792491653,6.37792738327285,0.157920801206713,4.12781219530893,0.202432792491653,2.16285361787132,0.157920801206713,90.4371756651424,9.69802459148269,90.4371756651423,9.69802459148269,0.0562690911465324,"S","P7Hetdex11",3,1
"556",576,"ILTJ111904.54+464236.7",169.768934140085,0.309146670871674,46.7101999746139,0.331034274968527,0.682202256098351,0.0665909136988274,0.999425813858734,0.15115458516258,8.35399875745873,0.913876167439438,6.31467075812359,0.549998395892848,5.81285196745622,0.913876167439438,1.96409473056297,0.549998395892848,140.258136240569,17.5145937228165,140.25813624057,17.5145937228165,0.0630814174655825,"S","P7Hetdex11",2,0.52
"557",577,"ILTJ111905.23+465040.0",169.771793955934,0.130711997042936,46.8444506087917,0.130266443138393,1.43501743658275,0.0643015903324206,1.80774825090321,0.130624447094689,7.23460691660778,0.345439124195654,6.26990450673792,0.263653427655366,4.04212793255495,0.345439124195654,1.81578851492536,0.263653427655366,135.699797397808,14.7363867658261,135.69979739781,14.7363867658261,0.0615364479017444,"S","P7Hetdex11",2,1
"558",578,"ILTJ111906.71+470057.7",169.777966073942,0.600163211324155,47.016053611502,0.713385616994526,0.308268328837482,0.0626283672659678,0.486109739908142,0.148963293295116,8.05455698403547,1.72373502537779,7.04930690849234,1.35957113089336,5.37362347841805,1.72373502537779,3.69858008633925,1.35957113089336,159.767868844285,67.7769329479722,159.767868844286,67.7769329479722,0.0582700886297971,"S","P7Hetdex11",3,0
"559",579,"ILTJ111912.43+475454.7",169.801810886416,0.127232616031598,47.9152183720516,0.120853718108115,1.53441482577062,0.0615064519343269,2.25635673997706,0.13897552735971,7.44880368234248,0.304219675512235,7.10818780447847,0.279649406750149,4.41268425582794,0.304219675512235,3.81133883080215,0.279649406750149,117.32776234745,36.899066617972,117.327762347455,36.899066617972,0.0574458354094531,"S","P7Hetdex11",3,1
"560",580,"ILTJ111904.94+464832.6",169.770565991853,0.487342925417506,46.8090699881447,1.13711029363578,0.345374627334922,0.0653063898176216,0.754568625098529,0.200842534818103,11.9276755818059,2.72429663597803,6.5955443340706,1.03248218447388,10.3085926637599,2.72429663597803,2.73636757345273,1.03248218447388,169.648377797389,19.3310211067536,169.648377797389,19.3310211067536,0.0635408068774268,"S","P7Hetdex11",2,0.52
"561",581,"ILTJ111914.57+481900.4",169.810691851136,0.716797023751378,48.3167988631685,0.380466597491347,0.318998267851676,0.05550718473965,0.434742824193236,0.120472154404702,8.38487444583577,1.69891138236074,5.85276896999817,0.874598974563749,0,1.69891138236074,0,0.874598974563749,98.7244548916515,24.7308112780625,0,24.7308112780625,0.0535464168933686,"S","P7Hetdex11",4,0.41
"562",582,"ILTJ111907.44+471920.9",169.781001456245,0.378384338216204,47.3224721528091,0.325607606625687,0.48919018476377,0.0587394069696516,0.587682377812141,0.116058085334101,7.41963087890511,0.994067728941603,5.82977887635336,0.627367550585937,4.36407977181133,0.994067728941603,0,0.627367550585937,125.944447607353,23.8652055499161,125.944447607354,23.8652055499161,0.0570734446228016,"S","P7Hetdex11",3,0.5
"563",583,"ILTJ111906.16+471549.6",169.775659184608,0.374237466114398,47.2637945122672,0.222848410111924,0.774732488370119,0.0677090154422684,1.24046786283615,0.164200711832323,9.03012553935436,0.901956104468054,6.38425985641014,0.48821194555777,6.74790575633029,0.901956104468054,2.18092155735135,0.48821194555777,105.746348755414,13.4619229552811,105.746348755415,13.4619229552811,0.0640679281787015,"S","P7Hetdex11",3,0.5
"564",584,"ILTJ111911.88+480316.9",169.799501729331,1.00483214303307,48.0547094978243,0.637609719497744,0.293144428398509,0.0593568134144265,0.58824493498564,0.170403378846836,10.7554868857931,2.54995252545327,6.71793241939884,1.16174676121849,8.92612482658526,2.54995252545327,3.02010633869718,1.16174676121849,66.3448988232732,24.0761453729447,66.3448988232729,24.0761453729447,0.0565587652090471,"S","P7Hetdex11",4,0
"565",585,"ILTJ111913.22+481659.2",169.805091005927,0.527054346515514,48.2831340836611,0.385802309607661,0.502357062880537,0.0558306893083511,1.12271009733755,0.172860206815161,10.8159475203208,1.35044695852272,7.44046945631963,0.736051722352338,8.99899969892596,1.35044695852272,4.39835423601454,0.736051722352338,63.0667062991201,16.3237419683694,63.0667062991197,16.3237419683694,0.0525500217918307,"S","P7Hetdex11",4,0.41
"566",586,"ILTJ111902.49+463918.5",169.760385684044,0.506833921712149,46.6551444863271,0.519775406468816,0.372073413747314,0.0651605425721578,0.462935083364659,0.131476502742097,7.35173087156186,1.39963490329357,6.09417288429072,0.981751814873152,4.24616633958427,1.39963490329357,1.06707626385499,0.981751814873152,43.9216757038563,42.8195764977244,43.9216757038546,42.8195764977244,0.0626559340162203,"S","P7Hetdex11",2,0
"567",587,"ILTJ111903.04+464852.7",169.762686450137,0.353322656990164,46.814647891374,0.263097245950695,0.547757225913093,0.0635604084328755,0.578211018382385,0.114613990632406,6.68407200746579,0.839105664408975,5.68661822592842,0.609923916031881,0,0.839105664408975,0,0.609923916031881,101.876691836,32.5242245527576,0,32.5242245527576,0.0630483045824803,"S","P7Hetdex11",2,0.52
"568",588,"ILTJ111909.08+475126.5",169.787852571501,0.0183304552382164,47.857380676118,0.0193007666019373,16.7836828664907,0.087564010755159,32.4119508279325,1.04860490360672,7.8076627478098,0.0454512151207805,7.58052201136169,0.0431634671302157,4.99490822396787,0.0454512151207805,4.63277151123725,0.0431634671302157,89.6643522077057,8.07910591074793,89.6643522077053,8.07910591074793,0.087564010755159,"M","P7Hetdex11",3,1
"569",589,"ILTJ111906.12+471940.4",169.775508420145,0.868297629751775,47.3279087359539,0.563816599852387,0.292292121260219,0.0609888094601078,0.50325930448963,0.155128662016852,8.95257501477771,2.05298864857637,6.92461392916591,1.3146891654717,6.64361484319773,2.05298864857637,3.45691497950023,1.3146891654717,84.3845167556288,39.3814861461582,84.3845167556286,39.3814861461582,0.0568833493161947,"S","P7Hetdex11",3,0.5
"570",590,"ILTJ111908.75+474728.0",169.786453473618,0.174182152294397,47.7911262523345,0.144109614068172,1.02833368485222,0.0594652353785774,1.18878468746628,0.113734003207648,6.77720044850297,0.410130618766614,6.14174995130946,0.339373890710521,3.14956120773298,0.410130618766614,1.31151052073729,0.339373890710521,91.14476903211,26.1669094975606,91.14476903211,26.1669094975606,0.0576785023440607,"S","P7Hetdex11",3,0.9
"571",591,"ILTJ111911.49+481112.9",169.797870439235,0.623055408290386,48.1869187091954,0.956440859780645,0.354460825222071,0.056483520493425,1.14088175233732,0.232519024144847,13.4639231023046,2.38896179273633,8.6079669314863,1.23188462802928,12.0530685271856,2.38896179273633,6.17103890243077,1.23188462802928,23.9955088455928,20.7117616175288,23.9955088455926,20.7117616175288,0.0552387464267667,"S","P7Hetdex11",4,0.42
"572",592,"ILTJ111909.34+475256.7",169.788899877539,0.599549924250072,47.8824338725559,0.300595886315805,0.422308416579638,0.0654299256398909,0.484931335230549,0.126670011142799,7.7113714662256,1.41485119383485,5.36162539838891,0.701472586674956,0,1.41485119383485,0,0.701472586674956,95.4187216301431,21.616694973688,0,21.616694973688,0.065006643126253,"S","P7Hetdex11",3,0.46
